"Shape Area","Quality Flags","DAUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region Name","Area (sq km)","Income (15 and over)","Median income","Low Income","Female Population","Population 15 to 64","Average Age","Visible minority population","Total one-parent families","Indigenous population","Pop_65plus","propfemale","Pop15plus"
0.0504,"0","35200002","DA",103,"3520",106,333,"35200002","3520005","5350378.28","35535","35200002",0.0504,285,34000,10,165,215,42.9,300,15,300,65,0.495495495495495,280
0.0468,"0","35200003","DA",88,"3520",98,314,"35200003","3520005","5350378.28","35535","35200003",0.0468,280,35600,3.2,150,190,46,360,20,360,85,0.477707006369427,275
0.0488,"0","35200004","DA",101,"3520",106,346,"35200004","3520005","5350378.28","35535","35200004",0.0488,305,35600,5,175,230,43.3,315,15,315,75,0.505780346820809,305
0.0443,"0","35200005","DA",110,"3520",120,412,"35200005","3520005","5350378.28","35535","35200005",0.0443,350,31400,6.8,225,275,40,425,30,425,70,0.546116504854369,345
0.0572,"0","35200006","DA",135,"3520",146,520,"35200006","3520005","5350378.28","35535","35200006",0.0572,440,34400,5.2,250,345,40.9,435,30,435,95,0.480769230769231,440
0.0774,"0","35200007","DA",179,"3520",185,644,"35200007","3520005","5350378.28","35535","35200007",0.0774,540,36400,10,320,395,42.8,725,35,725,150,0.496894409937888,545
0.0638,"0","35200009","DA",84,"3520",86,313,"35200009","3520005","5350378.17","35535","35200009",0.0638,275,34000,8.5,155,225,42.2,335,10,335,55,0.495207667731629,280
0.0363,"0","35200010","DA",75,"3520",80,275,"35200010","3520005","5350378.17","35535","35200010",0.0363,225,33600,7,140,195,38.8,320,10,320,30,0.509090909090909,225
0.0474,"0","35200012","DA",148,"3520",153,508,"35200012","3520005","5350378.17","35535","35200012",0.0474,450,34800,4.8,270,385,41,485,35,485,65,0.531496062992126,450
0.0073,"0","35200013","DA",18,"3520",20,71,"35200013","3520005","5350378.17","35535","35200013",0.0073,65,NA,NA,30,50,42,120,0,120,10,0.422535211267606,60
0.1762,"0","35200018","DA",410,"3520",441,772,"35200018","3520005","5350378.12","35535","35200018",0.1762,675,23400,42.4,435,360,50.6,710,60,710,315,0.563471502590674,675
0.124,"0","35200028","DA",376,"3520",392,1192,"35200028","3520005","5350378.05","35535","35200028",0.124,965,34000,10.4,625,800,38.2,1030,130,1030,165,0.524328859060403,965
0.0442,"0","35200029","DA",120,"3520",123,365,"35200029","3520005","5350378.05","35535","35200029",0.0442,305,34800,11.6,220,250,39.2,420,60,420,55,0.602739726027397,305
